timestamp,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
1773667721.623,5211,5210,5211,5211,5211,5211,5210,5210,5202,5209,5207,5213,5203,5204,5210,5205
1773667722.643,5213,5213,2974,5213,5212,5213,2972,2965,5206,5206,5203,3789,3000,4700,2972,2976
1773667723.663,5221,5220,5218,5211,5215,5222,2927,2976,5210,3000,3861,3000,3000,5221,2959,2962
1773667724.690,2978,5219,2974,2966,2977,5220,2983,2965,3995,3000,3000,3000,3000,3000,2979,2984
1773667725.711,5222,5222,5223,5223,5223,5215,3945,3926,5213,3000,4446,3000,4700,5218,3995,3381
1773667726.730,5217,5218,2975,3302,5218,5218,3630,2969,5204,5206,5203,5199,3000,5212,5213,3384
1773667727.753,5218,5216,5221,5220,5221,5221,3827,5217,5212,4571,3000,3000,3000,4700,3064,5035
1773667728.774,5218,5218,5218,5210,2974,5219,2949,2955,5211,4688,3000,5198,4747,5210,5215,3450
1773667729.802,2964,5222,5219,5221,5211,2901,2971,2961,5217,3000,5028,3000,3000,5215,5251,2962
1773667730.822,5224,5222,2972,5222,5218,5224,5216,5230,5214,4184,4950,5113,5224,3000,5238,5217
1773667731.843,5224,5220,5223,5214,5224,5224,3988,2926,5208,5216,4700,3028,3000,3000,3030,3417
1773667732.864,5215,5215,5213,5214,5215,5215,2976,3667,5208,5210,5214,3000,3000,5216,2977,3003
1773667733.883,2973,5220,5221,5221,5220,2975,5221,3100,4071,5214,4700,3000,5194,4831,5215,3030
1773667734.910,5217,5217,5213,5217,2962,2973,2949,2952,5208,4911,3000,3000,3000,3632,2950,2971
1773667735.930,5217,5216,5218,5215,5218,2975,3032,2977,5202,5217,3000,5218,5214,2974,2978,2978
1773667736.948,5221,5221,5221,5216,5221,5218,5220,5208,5206,3000,3000,5203,3000,4700,5180,5215
1773667737.967,2978,5217,5221,5221,3743,2772,2960,2951,2826,4700,3000,4700,3000,3969,2968,5227
1773667738.988,5220,5214,5220,5220,5220,5220,2910,2867,5208,3322,4406,5208,5212,3000,3110,2931
1773667740.014,2903,5221,2997,5211,5216,5127,2953,2970,4152,3000,3000,3000,3000,3000,2959,5216
1773667741.036,2974,2966,5189,5220,3010,5220,5215,2729,5171,3000,3000,3000,3000,3000,5220,3000
1773667742.055,5216,5215,5218,5217,5218,3056,2944,2977,5092,3000,3000,4700,3000,3552,5180,2976
1773667743.075,2973,5215,5215,2960,5215,2890,2961,2975,4594,3000,3000,3000,4700,3906,3000,3000
1773667744.094,5215,3231,5215,5215,2970,2976,2973,2966,5213,3874,4995,3000,3000,3000,2976,2976
1773667745.121,5207,5211,5211,5211,5212,5211,5207,5214,5213,5218,5212,5207,5215,2975,5207,5206
1773667746.141,2967,5214,5218,2933,5225,5219,5215,2857,3275,5215,5147,2977,3000,5212,3732,4433
1773667747.162,5211,5211,5211,5208,5211,5211,5208,3461,5203,5201,5213,5105,4700,5200,5202,3204
1773667748.185,5217,5219,2978,5218,5219,5219,5082,2980,5218,3000,3000,3000,5217,3000,2977,2976
1773667749.205,5213,5209,5215,5215,5214,5213,5215,5215,5212,5215,5178,5206,2944,5220,2964,5212
1773667750.230,5212,5214,5213,5213,5212,5213,5214,5213,5213,5213,5211,5209,5213,5210,5213,5201
1773667751.253,5212,5211,5212,5212,5210,5212,5212,5211,5209,5211,5210,5210,5212,3000,5212,5213
1773667752.272,5218,5218,4461,2974,5216,2919,2917,2871,5209,3000,3000,3000,3000,4326,2878,5212
1773667753.292,5221,5214,2946,5221,5218,5219,2831,2980,5213,4700,3000,3000,3000,5215,2901,5220
1773667754.314,5214,5214,5213,5215,5215,5214,4066,5215,5210,5212,5178,3026,5146,5205,3350,5214
1773667755.340,2974,5216,5217,5218,2957,5218,5209,5210,2764,5139,3000,3000,3000,3000,5217,5221
1773667756.361,5208,5216,2976,5216,5216,2909,3334,2974,3109,3000,3000,3000,4700,2965,5228,2969
1773667757.382,5215,5214,5214,5216,5215,5213,5213,5217,5210,5217,4854,3000,3555,4727,5229,4489
1773667758.402,5216,5218,5216,5216,5216,5216,5216,5218,5213,5214,5213,3000,2975,5214,5211,5216
1773667759.421,4162,5216,2977,2964,5222,5222,2934,5224,5205,3000,3000,3000,3000,3000,2977,2992
1773667760.447,5218,3473,5218,2967,5216,2946,3107,2956,3000,3000,3000,3114,3000,4362,2939,2970
1773667761.467,4537,5220,5219,5220,2926,5220,2957,2991,5156,5202,5210,3000,2974,5206,5219,5217
1773667762.489,5220,5219,5216,5220,5219,5215,2964,2936,4776,3000,3000,3000,3000,2842,3644,3442
1773667763.510,5216,5216,5216,5213,5218,3684,5218,3338,5210,5210,3000,4459,3000,2938,5200,3121
1773667764.532,5217,5217,5217,5217,2976,2970,5214,5216,4701,3000,5220,4125,3000,3000,2945,3494
1773667765.558,5222,2977,2960,5222,3063,5216,2973,2977,5219,3000,3000,3000,3556,4084,2608,2936
1773667766.578,2969,5212,5217,5219,2980,5222,2977,2930,5208,4478,3000,5213,3000,5215,2725,2951
1773667767.600,5215,5213,5202,5215,5215,5188,2976,5211,2993,4191,3000,3000,3000,3533,2934,5209
1773667768.620,5218,5221,5217,5221,5221,5209,2973,3150,5209,5211,5217,3000,5067,3027,3823,5221
1773667769.640,5212,5215,4700,5212,2990,5214,2961,2951,2796,3000,5215,3000,5206,4295,2962,3321
1773667770.666,5210,5211,5211,5211,5211,5212,2974,2959,4907,5209,3000,4998,4490,5214,2835,2970
1773667771.686,5070,3621,5218,5219,5220,5220,2980,4487,4547,5179,5214,3000,5212,5214,3378,5214
1773667772.707,5218,5221,2977,5221,5221,2960,5214,2964,5215,4391,4355,3000,3000,2897,4625,3008
1773667773.729,5214,5220,5220,5214,2961,4397,5214,2977,5199,4700,3945,4759,5215,4905,5218,2897
1773667774.749,5214,5214,5215,5215,4375,5214,2968,5216,5217,5117,3000,3000,4608,5206,2976,5224
1773667775.777,5215,5224,2979,5224,2980,2911,5204,2957,4218,3000,3144,3000,3944,4480,5213,2935
1773667776.797,5206,4691,5206,5206,5206,5205,5206,5206,5205,3486,5207,5204,3000,5206,5191,5204
1773667777.818,5214,5140,2980,5219,5220,5216,2948,4026,5041,3000,3254,3000,3807,5213,2976,5219
1773667778.838,5211,5211,5207,5211,5210,5211,3110,4039,5210,5200,5210,3000,5213,5207,3242,3462
1773667779.858,5205,5205,5205,5204,5205,5205,5205,5205,5199,5179,5201,5205,3000,3000,5204,5234
1773667780.886,5206,5206,5206,5206,5206,5206,5206,5202,5204,5201,5204,5200,3000,5194,5200,5201
1773667781.906,5211,5211,5211,5208,5211,5211,5211,5211,5204,5202,5192,5206,5202,5207,5208,5214
1773667782.926,4855,2978,5218,5217,5216,5219,2957,2965,5201,3000,4700,3000,3000,2864,4576,5218
1773667783.947,5222,5221,5219,2977,2977,4506,2856,2944,5223,5213,4863,3000,3000,5215,5230,2935
1773667784.969,5211,5209,5210,5211,5211,5208,5199,5206,5204,5206,5203,5202,5175,5201,5211,5211
1773667786.000,5220,5217,5220,5216,5220,2898,2957,2978,3502,5219,3000,3000,3000,2843,4709,2957
1773667787.019,5221,2984,5221,5218,5219,2979,2962,2854,5213,5205,3000,3000,3000,4092,2982,5219
1773667788.039,5221,5218,2959,5223,5223,5211,2968,2939,5208,3000,3000,5209,3000,5216,4949,3084
1773667789.059,5217,5218,5215,5218,3522,2989,2971,2976,3123,5206,4490,3000,3000,4746,2976,2978
1773667790.081,5215,5215,5215,5215,5215,5211,5210,5215,5203,5206,5205,3000,5211,3827,5214,5214
1773667791.110,5214,2602,5223,5222,5222,2895,5219,3723,4414,5218,5212,5219,3000,4724,4887,5222
1773667792.132,5216,5220,5220,5220,5220,2957,2972,4857,3500,5211,3000,3000,3038,4841,5213,2989
1773667793.153,5222,5221,5222,5219,5220,5220,5214,5206,5203,5210,5214,5216,5212,5211,5223,5207
1773667794.175,5212,5213,5212,2974,5211,2947,2946,4931,2971,3000,5211,3000,4700,3511,3486,2974
1773667795.196,5061,5220,5215,5219,2973,5210,2904,2945,3194,3000,5079,3000,2972,3465,2917,2934
1773667796.222,5215,5213,2975,2976,5215,3483,5213,2965,5216,3000,3000,3000,3000,3567,2968,2952
1773667797.244,5108,5214,3093,2973,5217,5217,2957,2932,3079,5208,4065,3000,4700,5213,2967,2980
1773667798.265,5224,5221,5213,5218,5224,5217,2618,4099,5210,4640,3000,3000,3000,3298,5220,5217
1773667799.287,2913,2978,5223,5223,5220,2979,2976,2836,4038,3000,3000,3000,3000,5212,5174,5143
1773667800.306,5216,5216,5213,5217,5214,5208,5211,5213,5213,3000,4205,3000,3000,5211,5213,5219
1773667801.333,5195,5196,5196,5196,5196,5196,5196,5196,5196,5196,5196,5196,5196,5196,5196,5195
1773667802.352,5216,5220,5218,2975,2977,4957,5160,5217,5190,3000,3000,3000,3000,3184,5205,3352
1773667803.372,5219,5219,5214,5215,5214,5219,3308,5212,3234,5209,3482,2921,5221,5215,2878,5204
1773667804.393,5216,5217,5215,2963,5217,5217,5216,2965,4065,5213,5211,3061,3000,4004,5212,2977
1773667805.413,2979,2969,5221,5222,2971,5128,2860,2814,5207,3582,5219,3000,3000,5210,4284,2970
1773667806.442,5216,5216,5216,5216,5213,5209,5216,5216,5210,5206,5213,5211,5227,5209,5219,5228
1773667807.466,5211,5211,5211,5211,5211,4453,2968,4038,5207,5210,3000,4601,3186,3065,3794,5080
1773667808.484,5214,5215,5215,5213,5215,5211,5209,5205,4409,3000,4700,3000,4700,5217,3056,5213
1773667809.504,5221,2958,5213,5221,2970,5213,5214,2772,4730,3000,3000,3000,3000,3189,2924,2917
1773667810.523,5213,5214,5204,5214,5214,5214,2969,5212,5205,3000,3000,4700,5200,5213,2951,5215
1773667811.549,5218,5219,2968,2973,5216,5218,2958,2953,5213,3000,3000,4878,3000,5213,5210,3676
1773667812.571,2979,2978,5218,5216,3203,5219,2971,2923,4498,3000,3000,3000,3000,5216,3000,3251
1773667813.591,5213,5206,5219,5215,2978,5219,5216,3274,5215,5212,3000,2972,3000,5215,4467,4875
1773667814.613,5216,5216,5213,5213,5216,5216,5201,5216,5219,5200,5213,5211,5208,5211,2975,5214
1773667815.635,5219,5217,3587,3011,2978,5219,4616,2936,5215,3000,4006,4562,3000,5216,2982,5217
1773667816.660,5217,5210,5217,5217,5216,5214,5216,3265,5203,3000,4260,5217,3000,5203,5202,3118
1773667817.682,5218,5218,5218,2969,5218,2976,2808,2977,5207,3000,5208,4631,5202,5209,2969,2956
1773667818.703,5216,2977,5218,5215,2929,2926,4089,2970,5217,3343,3000,2948,5207,3481,2930,2976
1773667819.725,5214,5215,5214,2976,5215,5213,5213,5209,5204,3000,5207,4800,3000,4624,5214,5215
1773667820.747,2979,5221,5222,5222,2920,2935,3139,5215,5209,3000,3000,3000,5214,5216,5219,3197
1773667821.777,5211,5211,5211,5211,5210,5211,5205,2972,5213,5212,5205,4184,5176,5199,5206,3049
1773667822.799,5216,5215,5001,5215,5216,5212,3010,2975,5208,3000,3000,3000,3000,3342,2938,2996
1773667823.819,5216,5216,5215,3051,5216,5211,5209,5216,4725,3000,3000,5200,3000,5216,5212,5210
1773667824.840,5214,5219,5214,2973,5216,5219,2958,5212,5212,2998,3000,4289,3000,5211,2736,4567
1773667825.861,5217,5217,5213,2930,5217,5217,2970,5199,5215,4700,4637,5202,5209,5207,5212,5215
1773667826.890,5220,5220,2963,2963,5219,2960,5220,2950,5217,3000,3000,3000,4700,2898,5220,5214
1773667827.910,5216,5219,2970,2972,5219,2972,3922,2974,5216,3000,3000,3000,3000,2927,5238,2925
1773667828.929,2967,5220,5214,5216,5215,2975,5216,2980,5211,3775,3000,3000,3227,5081,4782,2964
1773667829.951,5218,5219,2978,2976,5218,2978,2962,2975,5210,3000,3000,3000,3000,5198,4928,2946
1773667830.972,5218,5218,5219,4625,5216,5195,2975,2901,3095,3000,3000,3000,3000,5217,3000,4161
1773667832.001,5214,5215,5214,5212,5213,5215,4469,2973,5210,4700,3000,5208,3964,3113,3611,2994
1773667833.020,5215,5215,5211,5215,5216,5210,2956,5214,5215,3000,5137,3000,3000,2928,2957,2916
1773667834.039,5220,5216,2979,5220,2977,5212,2978,2975,5210,5209,3000,3000,3000,5218,3120,2958
1773667835.058,5220,5220,5221,5217,2962,3600,4145,5205,5216,4700,3000,5211,3000,3409,2972,5077
1773667836.079,2976,5217,5218,2977,5218,5219,5219,2951,4124,3000,3000,5171,4749,5214,4013,2952
1773667837.105,5213,2976,5215,5215,5215,5215,2973,2941,5211,5199,5197,5209,3000,5211,2958,4510
1773667838.124,5207,5207,5207,5206,5207,5207,5207,5205,5201,5202,5202,5196,5199,5203,5197,5204
1773667839.145,5209,4056,5208,5209,5205,5209,5208,3511,5210,4660,5207,5180,5208,5205,5206,5207
1773667840.164,5213,5213,5213,5212,5214,5213,5212,5214,5210,5214,4700,5213,4700,5210,5210,5213
1773667841.184,5211,5211,5211,5212,5212,5212,5212,5212,5212,5212,5212,5212,5212,5212,5213,5212
1773667842.220,5218,5221,5214,5220,3828,2942,2965,2792,3000,3000,3000,3000,3000,5215,2917,2915
1773667843.241,5213,5212,5213,5213,5212,3421,2972,3497,5209,2975,3000,3000,3326,5154,2945,3147
1773667844.263,5214,5215,5215,5215,3562,5212,2960,2959,4052,3000,3000,4700,2973,5213,5214,2975
1773667845.285,5211,2937,5217,5217,5217,5217,2954,2885,5204,5199,3000,4700,5124,5213,2973,2948
1773667846.305,5208,5208,5208,5208,5208,5208,5208,5208,5203,5204,5205,5207,5205,5204,5207,5202
1773667847.333,5214,5214,5214,5211,5214,5213,5214,5210,5209,5202,5211,5204,4700,5205,5202,3153
1773667848.353,5210,5210,5210,5201,5210,5202,5210,5210,5201,5208,5162,5197,5211,5205,5217,5203
1773667849.373,5210,5209,5209,5209,5210,5209,5209,5210,5208,5209,5209,5209,5207,5209,5207,5201
1773667850.393,5001,5001,5001,5001,5001,5001,4998,5001,5000,5001,5001,5001,5001,5001,5001,5000
1773667851.415,4984,4984,4984,4984,4984,4984,4984,4985,4984,4984,4984,4984,4982,4984,4984,4984
1773667852.447,5187,5187,5187,5187,5187,5187,5187,5188,5187,5187,5187,5187,5187,5187,5187,5188
1773667853.496,5206,5206,5205,5206,5206,5205,5205,5204,5205,5205,5205,5197,5205,5206,5205,5206
1773667854.517,5044,5044,5044,5048,5044,5045,5044,5042,5044,5044,5042,5044,5044,5044,5044,5044
1773667855.540,4976,4976,4980,4977,4976,4976,4977,4976,4976,4975,4976,4976,4976,4976,4977,4977
1773667856.563,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163
1773667857.597,5206,5207,5209,5209,5209,5204,2969,2970,5205,5205,5184,5195,3000,5204,2955,3251
1773667858.618,5207,5207,5207,5207,5207,5207,5207,5207,5203,5192,5207,5202,5207,5201,5201,5201
1773667859.642,5212,5210,5208,5212,3189,2974,5210,5205,5209,5198,5200,3000,4845,2967,3117,5198
1773667860.664,5214,5214,5208,5209,5208,5208,5207,4027,5208,5041,3000,3000,5215,3000,5208,4464
1773667861.684,5201,5204,2970,4254,5200,5204,5203,4212,5190,3000,2957,5179,5216,5214,5205,3039
1773667862.710,5218,2916,2990,5218,4177,5218,2975,2946,5157,3000,3000,3000,3000,5110,2977,2958
1773667863.731,5178,5172,5172,5172,5172,5172,5172,5172,5172,5171,5171,5172,5172,5172,5172,5176
1773667864.755,5128,5128,5128,5128,5128,5128,5128,5128,5128,5128,5127,5128,5126,5128,5126,5129
1773667865.775,5204,5204,5204,5200,5204,5204,3630,5195,5190,5177,5202,5193,5196,5190,5104,4855
1773667866.795,5205,5206,5206,5206,5206,5206,5205,5203,5201,5198,5187,5206,5198,5201,5208,5191
1773667867.821,5180,5180,5180,5180,5180,5180,5180,5180,5172,5180,5176,5156,5167,5132,5183,5175
1773667868.841,5160,5160,5160,5160,5160,5153,5160,5162,5160,5160,5155,5160,5160,5163,5161,5160
1773667869.865,5189,5189,5187,5189,5189,5185,5189,5189,5189,5188,5192,5189,5185,5189,5187,5184
1773667870.888,5106,5105,5105,5106,5108,5105,5105,5106,5106,5106,5106,5105,5106,5106,5106,5106
1773667871.914,5054,5054,5054,5054,5054,5054,5052,5054,5054,5054,5054,5054,5054,5054,5054,5054
1773667872.945,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960
1773667873.978,4910,4911,4910,4911,4910,4910,4910,4911,4911,4910,4910,4910,4911,4911,4966,4966
1773667875.002,5199,5200,5200,5200,5199,5199,5200,5200,5200,5201,5200,5200,5200,5201,5196,5201
1773667876.023,5208,5207,5208,5208,5207,5207,5207,5207,5207,5207,5207,5207,5208,5208,5207,5207
1773667877.046,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041
1773667878.091,4948,4950,4947,4950,4950,4950,4950,4950,4950,4949,4949,4950,4950,4950,4950,4950
1773667879.117,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007
1773667880.142,5154,5154,5153,5154,5154,5154,5154,5154,5151,5153,5154,5153,5153,5154,5152,5148
1773667881.166,5095,5095,5095,5095,5095,5095,5095,5094,5095,5095,5093,5095,5095,5095,5095,5095
1773667882.191,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075
1773667883.224,5147,5145,5146,5146,5146,5146,5147,5145,5144,5147,5146,5145,5146,5145,5145,5146
1773667884.249,5013,5018,5018,5018,5017,5016,5016,5023,5018,5018,5018,5018,5018,5018,5018,5015
1773667885.276,5140,5139,5140,5140,5133,5140,5140,5140,5139,5140,5134,5134,5140,5140,5139,5139
1773667886.299,5208,5211,5206,5189,5211,5211,5208,5192,5189,5167,5211,5211,5207,5201,5198,5200
1773667887.322,5201,5201,5201,5201,5200,5201,5201,5201,5200,5196,5198,5198,5201,5203,5199,5194
1773667888.349,5220,5211,5215,5207,5217,5220,5212,2972,5194,5195,5168,5202,5201,5204,2796,5212
1773667889.370,2978,5221,5222,3058,5220,5220,2935,2714,4651,5221,3000,3000,3000,3000,2957,2974
1773667890.390,5215,3964,5212,5211,5215,5215,5214,2907,3928,2986,5217,3769,3000,4700,2895,2968
1773667891.411,5196,5214,5214,5210,3885,2930,2961,4199,5214,3000,3000,5204,3000,3091,4754,3147
1773667892.430,5205,5206,5206,5205,5204,5206,2969,5206,4426,5202,3000,5189,3000,3000,3556,3578
1773667893.455,5207,5207,5207,5207,5207,5207,5206,5207,5207,5207,5207,5207,5207,5206,5207,5208
1773667894.476,5218,2962,5218,2976,5218,5200,4555,2879,5193,5191,3000,5162,3000,4782,5215,3777
1773667895.497,5213,5216,5216,5211,5217,5202,5204,5214,5208,5192,5192,5201,5201,5216,5240,5224
1773667896.520,5201,5199,5201,5201,5201,5197,5197,5201,5201,5201,5201,5201,5203,5201,5201,5201
1773667897.542,5212,5213,5213,5213,5215,5213,5213,5213,5213,5209,5212,5207,5214,5212,5209,5212
1773667898.572,5204,5204,5203,5204,5204,5203,5204,5204,5199,5203,5205,5203,3000,5204,5202,5201
1773667899.593,5213,5212,5209,5213,5214,5213,2972,2960,5206,5202,5201,5203,5209,5205,2970,2966
1773667900.613,5209,5209,5209,5209,5209,5209,5208,5206,5171,5200,5204,5199,5202,5196,5213,5217
1773667901.634,5161,5161,5161,5161,5163,5161,5157,5161,5162,5153,5175,5154,5157,5178,5161,5153
1773667902.655,5210,5211,5214,2891,5214,5214,2963,5210,5206,5185,5199,5208,5207,5197,5200,5211
1773667903.679,2983,5222,5215,2951,5222,2987,2959,4771,5219,5208,3000,3000,4081,4282,2962,2816
1773667904.701,5209,5209,5209,5209,5209,5209,5209,5209,5209,5209,5208,5209,5207,5208,5210,5209
1773667905.723,5221,5221,5221,5221,5219,5214,2954,2982,5193,3000,3000,5202,2929,5206,4335,2813
1773667906.742,5220,5217,5218,2973,5218,2941,2967,2947,5211,5200,3000,2972,5207,3453,3549,5212
1773667907.762,5205,5205,5205,5205,5204,5204,5205,5205,5191,5204,5208,5201,5199,5202,5232,5209
1773667908.788,5208,5208,5208,5208,5208,5208,2964,5208,5212,5209,5204,5206,5204,5206,2972,5213
1773667909.808,5219,5219,5215,5219,5219,5218,5219,5216,2968,5200,5209,5203,5210,5212,5214,5212
1773667910.829,5215,5218,5215,5219,4680,5216,5227,2952,5216,3000,3000,4700,3446,5217,5216,2976
1773667911.849,5217,3957,5217,5217,5128,4404,3174,5213,5214,5186,3000,4700,5214,5205,5185,5212
1773667912.867,5205,5205,5205,5205,5205,5205,5204,5205,5204,5203,5204,5202,5209,5205,5205,5202
1773667913.892,5174,5174,5172,5174,5174,5171,5182,5182,5171,5180,5174,5176,5169,5182,5182,5201
1773667914.914,5210,5210,5210,5210,5210,5210,5210,4716,5208,5209,5209,5210,4816,5203,5207,4377
1773667915.933,5206,5205,4287,5206,5206,5206,5206,4936,5205,5205,5147,5205,4700,5207,5206,5207
1773667916.952,5213,5215,5215,5215,5213,5214,3983,5216,5210,4700,3000,5205,3000,4537,3240,5205
1773667917.970,2978,5220,5218,5220,5220,3181,2972,3123,2974,5210,4963,5208,4700,4984,5196,3104
1773667918.996,5208,5222,5203,5200,2859,5221,5221,2908,5213,5214,5182,3000,3000,5199,5237,3658
1773667920.018,4405,5220,5209,5218,5220,5206,2924,2905,4827,3000,4700,3000,4700,5196,3934,4199
1773667921.038,5209,5217,3757,5217,5209,4316,2960,5211,5210,4700,4847,3000,5217,5212,2958,5215
1773667922.057,3827,5222,5220,5222,5222,5219,2950,5220,4694,5210,2970,4700,5211,5219,5209,5225
1773667923.077,5217,5216,5218,5222,5220,5222,2965,2928,5105,3000,4886,3000,3000,3732,3654,2979
1773667924.104,5216,5208,5209,5216,5216,5216,5216,5213,5212,3000,5206,3000,4982,5205,5207,5212
1773667925.123,5207,5207,5207,5207,5207,5207,5207,5207,5205,5208,5206,5211,5209,5206,5203,5187
1773667926.143,5220,5220,5220,5220,5218,2960,2960,2908,5213,5208,4468,4700,4557,5217,3517,2922
1773667927.163,5214,5208,5215,5215,5215,5215,5209,5213,5203,5200,3996,3000,3000,5207,5210,2979
1773667928.183,5220,5220,5220,5219,2976,5219,5219,2973,3022,5077,3000,3000,3000,3802,4037,2947
1773667929.207,5219,5214,5218,3153,5216,2977,5218,3033,5214,4460,3000,3000,4387,2983,5227,3164
1773667930.227,2989,5221,5041,5217,5221,2920,5220,2836,4400,5204,5202,3000,5210,5215,4858,2968
1773667931.247,5211,5211,2966,5211,5210,5210,5209,5210,5213,5190,2980,5206,5195,5201,5209,5204
1773667932.267,5211,5209,5211,5208,5176,5211,2974,2970,5212,5209,3000,5206,5200,5209,2957,2973
1773667933.285,2963,5216,5216,5214,5216,5206,5216,5216,2988,5199,5194,5200,5196,5199,5215,5221
1773667934.312,5217,5214,4838,5220,5217,5215,4710,2978,5206,3006,3488,5213,4838,5211,4630,2977
1773667935.332,5212,5213,2975,5214,5213,5213,2971,2971,5212,5181,2974,4568,3000,5213,2952,2995
1773667936.350,2891,2976,5220,5221,5220,5214,2867,5219,2882,3000,3000,5081,3000,5216,2978,5222
1773667937.370,5200,5200,5200,5200,5200,5200,5200,5199,5193,5196,5196,5198,5198,5191,5199,5198
1773667938.389,5210,5210,5210,5210,5205,5210,4526,5210,5206,5207,5210,5208,5210,5215,4552,5208
1773667939.415,5206,5203,5210,5210,5210,5210,5205,5208,5210,5183,5199,5201,5194,5199,5211,5211
1773667940.437,5217,5217,2974,5216,5217,5211,2975,2977,5198,5205,4906,5209,5147,5218,3805,2951
1773667941.456,5210,5210,5210,5210,5210,5210,5210,5209,5202,5204,5207,5197,5205,5209,5204,5206
1773667942.477,5198,5198,5198,5198,5198,5198,5198,5198,5200,5198,5198,5197,5198,5197,5197,5196
1773667943.497,2973,5219,5215,3036,5215,5219,2902,2977,5213,3000,3000,5202,3000,5211,3080,2763
1773667944.524,5217,2977,4753,5213,2948,5217,5215,2886,5219,4430,3000,3000,3000,5210,5214,2971
1773667945.544,5216,5216,5216,5208,2919,5215,2964,2982,5155,5204,5209,5208,2948,5209,2924,4804
1773667946.565,5216,5220,5217,2977,5217,5217,2963,5216,5215,5215,3000,5181,3000,4358,2979,5215
1773667947.585,5214,5212,5214,5214,5214,5214,5214,5214,5208,5215,5212,5210,5211,5212,5208,5202
1773667948.606,5217,5217,2970,5218,3191,5217,2964,4994,5213,3000,3990,4700,2937,2979,2976,3591
1773667949.632,5211,5209,5210,5209,5209,5209,5210,5210,5208,5209,5205,5210,5218,5207,5207,5207
1773667950.654,5214,5217,5217,5217,5217,2976,5214,5213,5199,5212,4700,3237,3901,5211,5217,3024
1773667951.674,5219,5219,5216,5218,5217,3486,3097,5212,5206,4747,5050,3000,5222,5214,5214,4481
1773667952.695,5221,5214,5216,5216,5216,5214,2929,2952,5211,5207,5212,5221,3000,3000,2910,2975
1773667953.715,2966,5222,5222,2901,2972,5213,4988,5250,5201,5208,3000,5198,5200,5208,5212,4496
1773667954.742,5207,5217,5216,5085,5217,3145,2925,2942,5194,3000,3000,3000,3000,5214,2980,3708
1773667955.761,5204,5209,5209,5209,5209,5209,2970,5199,5199,5193,5202,5201,5201,5202,2968,5204
1773667956.781,5212,5212,5212,5210,5212,5211,5203,5212,5198,5201,5191,5150,5208,5203,4162,5233
1773667957.802,5200,5200,5200,5200,5199,5200,5200,5200,5200,5199,5200,5200,5200,5199,5196,5200
1773667958.822,5205,5205,5205,5205,5204,5204,5205,5205,5198,5192,3000,5205,5210,5205,5204,5200
1773667959.847,2962,2960,5219,5209,5219,2978,2962,5218,5212,4728,5199,5209,4858,4949,2917,2979
1773667960.867,5209,5212,5069,5212,5207,5212,5209,5211,5206,5195,5198,5183,5209,5197,5204,5212
1773667961.889,5214,4179,5217,5216,2972,5217,4796,2952,5208,5201,5199,4700,5204,5204,3084,2966
1773667962.908,5207,5208,5208,5208,5205,5204,2965,5208,5197,5199,5180,5195,5203,5202,2968,5190
1773667963.928,5211,5211,5211,5211,5211,5215,5209,5209,5208,5204,5207,3100,5199,5211,5209,5210
1773667964.957,5203,5203,5203,5203,5203,5203,2959,5203,5201,5200,5200,5204,5079,5201,2969,5199
1773667965.976,5215,5217,5217,5217,5217,5217,4333,2978,5211,5202,5206,4700,5208,5215,5209,3008
1773667966.999,5217,5209,5217,5217,5214,5206,5213,5215,5212,5216,5202,5219,5128,5004,5225,5217
1773667968.021,5201,5196,5203,5203,5203,5203,4486,4213,5203,5203,5199,5086,5215,5199,3958,4941
1773667969.041,2974,2977,5216,5218,2963,5218,2944,3760,2849,3374,5210,3000,3000,4700,5211,3056
1773667970.066,5218,5218,5218,5213,5218,2783,2905,2936,5210,4592,5205,3000,5210,4312,2976,2978
1773667971.086,5218,3480,5221,2977,5221,2973,2963,2756,4153,4239,3000,4045,3000,2730,5223,2977
1773667972.107,5220,5219,5220,2965,5212,5220,5217,2933,5216,3000,4369,3000,3852,5214,5219,2958
1773667973.128,2975,5217,5215,5219,2976,5219,5218,2981,2836,3000,3000,3000,3154,5208,2795,2892
1773667974.148,5215,5081,5221,5213,2927,5221,2973,2974,5215,5211,5193,5160,5213,5213,3632,5217
1773667975.174,5212,5212,5212,5212,5210,5212,5212,5212,5208,5207,5212,5207,5164,5203,5210,5206
1773667976.198,5222,5222,2979,2966,3820,5221,2977,2975,2967,3000,3000,3000,3000,4188,5214,3235
1773667977.218,5211,5217,5217,5213,2969,2959,2925,5215,5214,3000,4700,4576,4715,5216,2880,5052
