timestamp,rel_s,fps,frame_time_ms,cpu_time_ms,gpu_time_ms,lat,lon,elev_m,agl_m,gs_kts,ias_kts,sim_time_s,paused
1774111773.828,8562.34,30.1,33.24,19.60,13.65,52.934307,6.843191,6902.0,6891.7,414.0,640.6,8541.1,0
1774111774.032,8562.55,29.1,34.41,20.76,13.65,52.934353,6.843822,6899.2,6889.0,413.9,640.6,8541.3,0
1774111774.263,8562.78,30.8,32.51,19.63,12.88,52.934406,6.844550,6896.1,6886.0,413.8,640.5,8541.5,0
1774111774.466,8562.98,28.9,34.59,21.72,12.88,52.934452,6.845181,6893.3,6883.4,413.7,640.4,8541.7,0
1774111774.696,8563.21,29.9,33.47,20.59,12.88,52.934505,6.845908,6890.2,6880.3,413.6,640.3,8541.9,0
1774111774.929,8563.45,30.0,33.30,20.43,12.88,52.934559,6.846638,6887.0,6877.3,413.5,640.3,8542.2,0
1774111775.128,8563.65,30.6,32.69,19.81,12.88,52.934601,6.847264,6884.3,6874.7,413.5,640.3,8542.4,0
1774111775.329,8563.85,30.4,32.95,19.81,13.13,52.934647,6.847891,6881.6,6872.1,413.4,640.4,8542.6,0
1774111775.530,8564.05,29.6,33.79,20.65,13.13,52.934692,6.848521,6878.8,6869.5,413.3,640.4,8542.8,0
1774111775.764,8564.28,29.6,33.77,20.64,13.13,52.934746,6.849250,6875.7,6866.4,413.2,640.4,8543.0,0
1774111775.966,8564.48,29.2,34.21,21.08,13.13,52.934792,6.849880,6872.9,6863.7,413.1,640.4,8543.2,0
1774111776.198,8564.71,28.8,34.71,21.86,12.85,52.934845,6.850609,6869.7,6860.6,413.0,640.4,8543.4,0
1774111776.433,8564.95,29.0,34.49,21.63,12.85,52.934898,6.851338,6866.6,6857.5,413.0,640.4,8543.7,0
1774111776.663,8565.18,30.2,33.10,20.24,12.85,52.934952,6.852066,6863.4,6854.4,412.9,640.3,8543.9,0
1774111776.863,8565.38,29.1,34.38,21.52,12.85,52.934998,6.852692,6860.6,6851.7,412.8,640.3,8544.1,0
1774111777.095,8565.61,30.3,33.03,20.17,12.85,52.935051,6.853417,6857.5,6848.3,412.7,640.2,8544.3,0
1774111777.294,8565.81,29.8,33.53,20.67,12.86,52.935093,6.854043,6854.7,6845.1,412.6,640.2,8544.5,0
1774111777.500,8566.02,30.2,33.09,20.23,12.86,52.935139,6.854671,6852.0,6842.0,412.6,640.2,8544.7,0
1774111777.733,8566.25,29.8,33.56,20.70,12.86,52.935192,6.855399,6848.8,6838.7,412.5,640.1,8545.0,0
1774111777.933,8566.45,28.6,34.91,22.05,12.86,52.935238,6.856027,6846.0,6836.8,412.4,640.1,8545.2,0
1774111778.172,8566.69,26.7,37.39,24.53,12.86,52.935291,6.856763,6842.7,6833.5,412.3,640.1,8545.4,0
1774111778.397,8566.91,29.8,33.55,20.64,12.91,52.935345,6.857479,6839.6,6830.3,412.2,640.1,8545.6,0
1774111778.628,8567.14,29.5,33.91,21.00,12.91,52.935398,6.858205,6836.4,6827.3,412.2,640.1,8545.9,0
1774111778.863,8567.38,29.6,33.74,20.83,12.91,52.935452,6.858935,6833.1,6824.1,412.1,640.1,8546.1,0
1774111779.096,8567.61,29.3,34.10,21.19,12.91,52.935505,6.859663,6829.9,6820.8,412.0,640.2,8546.3,0
1774111779.295,8567.81,29.6,33.73,20.78,12.96,52.935547,6.860288,6827.1,6818.1,411.9,640.2,8546.5,0
1774111779.529,8568.05,29.7,33.64,20.69,12.96,52.935600,6.861015,6823.9,6814.8,411.9,640.4,8546.8,0
1774111779.728,8568.25,29.4,34.04,21.08,12.96,52.935646,6.861640,6821.1,6812.0,411.8,640.5,8547.0,0
1774111779.964,8568.48,28.9,34.65,21.69,12.96,52.935699,6.862370,6817.9,6808.7,411.7,640.6,8547.2,0
1774111780.168,8568.68,28.4,35.17,22.21,12.96,52.935745,6.862995,6815.1,6805.9,411.6,640.7,8547.4,0
1774111780.399,8568.92,29.2,34.20,21.64,12.56,52.935799,6.863721,6811.8,6802.7,411.6,640.8,8547.6,0
1774111780.631,8569.15,30.6,32.63,20.06,12.56,52.935852,6.864446,6808.6,6799.7,411.5,640.8,8547.9,0
1774111780.862,8569.38,30.5,32.77,20.21,12.56,52.935902,6.865171,6805.3,6796.4,411.4,640.9,8548.1,0
1774111781.062,8569.58,31.6,31.63,19.06,12.56,52.935947,6.865795,6802.5,6793.5,411.3,641.0,8548.3,0
1774111781.294,8569.81,30.5,32.83,19.93,12.90,52.936001,6.866519,6799.3,6790.1,411.3,641.0,8548.5,0
1774111781.496,8570.01,29.5,33.90,21.00,12.90,52.936047,6.867145,6796.5,6787.2,411.2,640.9,8548.7,0
1774111781.695,8570.21,29.6,33.84,20.93,12.90,52.936092,6.867768,6793.7,6784.3,411.1,640.8,8548.9,0
1774111781.928,8570.44,30.0,33.39,20.49,12.90,52.936142,6.868492,6790.4,6780.9,411.0,640.7,8549.2,0
1774111782.131,8570.65,28.6,34.92,22.01,12.90,52.936188,6.869119,6787.6,6778.1,411.0,640.5,8549.4,0
1774111782.362,8570.88,30.6,32.68,19.58,13.10,52.936241,6.869838,6784.4,6774.9,410.9,640.3,8549.6,0
1774111782.568,8571.09,29.1,34.34,21.23,13.10,52.936287,6.870469,6781.5,6772.0,410.8,640.1,8549.8,0
1774111782.797,8571.31,31.2,32.07,18.96,13.10,52.936340,6.871188,6778.3,6768.8,410.8,639.9,8550.0,0
1774111782.996,8571.51,29.2,34.30,21.19,13.10,52.936382,6.871813,6775.4,6766.0,410.7,639.8,8550.2,0
1774111783.229,8571.75,30.7,32.54,19.43,13.10,52.936436,6.872536,6772.2,6762.7,410.6,639.7,8550.5,0
1774111783.429,8571.95,29.5,33.85,20.86,12.99,52.936481,6.873159,6769.3,6759.9,410.6,639.6,8550.7,0
1774111783.661,8572.18,29.9,33.46,20.46,12.99,52.936535,6.873882,6766.1,6756.6,410.5,639.5,8550.9,0
1774111783.895,8572.41,30.1,33.23,20.24,12.99,52.936584,6.874606,6762.8,6753.3,410.4,639.4,8551.1,0
1774111784.096,8572.61,29.4,33.96,20.96,12.99,52.936630,6.875232,6760.0,6750.1,410.4,639.3,8551.3,0
1774111784.331,8572.85,29.6,33.84,20.85,12.99,52.936684,6.875958,6756.7,6746.4,410.3,639.3,8551.6,0
1774111784.563,8573.08,30.1,33.26,20.29,12.97,52.936733,6.876679,6753.4,6743.0,410.2,639.3,8551.8,0
1774111784.766,8573.28,29.2,34.20,21.24,12.97,52.936779,6.877306,6750.5,6740.1,410.2,639.3,8552.0,0
1774111784.997,8573.51,31.2,32.01,19.04,12.97,52.936832,6.878025,6747.3,6736.7,410.1,639.3,8552.2,0
1774111785.196,8573.71,30.3,32.98,20.01,12.97,52.936874,6.878646,6744.4,6733.6,410.0,639.3,8552.4,0
1774111785.429,8573.95,30.3,32.98,19.41,13.57,52.936928,6.879369,6741.1,6730.7,409.9,639.3,8552.7,0
1774111785.630,8574.15,30.2,33.14,19.56,13.57,52.936974,6.879992,6738.3,6728.2,409.9,639.3,8552.9,0
1774111785.831,8574.35,29.8,33.56,19.98,13.57,52.937016,6.880613,6735.4,6725.8,409.8,639.4,8553.1,0
1774111786.060,8574.58,29.6,33.83,20.26,13.57,52.937069,6.881336,6732.1,6722.6,409.8,639.4,8553.3,0
1774111786.264,8574.78,28.9,34.59,21.02,13.57,52.937115,6.881958,6729.3,6719.8,409.7,639.4,8553.5,0
1774111786.495,8575.01,30.2,33.14,20.13,13.01,52.937164,6.882682,6726.0,6716.5,409.6,639.4,8553.7,0
1774111786.695,8575.21,29.3,34.15,21.14,13.01,52.937210,6.883303,6723.1,6713.6,409.6,639.4,8553.9,0
1774111786.899,8575.42,29.1,34.36,21.35,13.01,52.937256,6.883926,6720.2,6710.8,409.5,639.3,8554.1,0
1774111787.132,8575.65,29.5,33.91,20.89,13.01,52.937305,6.884646,6716.9,6707.5,409.4,639.4,8554.4,0
1774111787.331,8575.85,29.4,34.03,21.02,13.01,52.937351,6.885267,6714.1,6704.5,409.4,639.4,8554.6,0
1774111787.562,8576.08,29.7,33.65,20.44,13.21,52.937401,6.885990,6710.7,6700.9,409.3,639.5,8554.8,0
1774111787.795,8576.31,30.4,32.94,19.72,13.21,52.937454,6.886710,6707.4,6697.3,409.2,639.6,8555.0,0
1774111787.997,8576.51,28.6,34.97,21.75,13.21,52.937500,6.887333,6704.5,6694.2,409.2,639.7,8555.2,0
1774111788.229,8576.75,30.3,33.03,19.81,13.21,52.937550,6.888054,6701.2,6690.6,409.1,639.7,8555.5,0
1774111788.430,8576.95,31.0,32.23,19.60,12.63,52.937595,6.888675,6698.3,6687.7,409.0,639.6,8555.7,0
1774111788.662,8577.18,30.1,33.23,20.60,12.63,52.937645,6.889396,6695.0,6684.7,409.0,639.6,8555.9,0
1774111788.864,8577.38,30.5,32.80,20.17,12.63,52.937691,6.890017,6692.1,6681.9,408.9,639.6,8556.1,0
1774111789.067,8577.58,32.0,31.29,18.66,12.63,52.937737,6.890640,6689.2,6678.9,408.9,639.5,8556.3,0
1774111789.298,8577.81,30.7,32.52,19.89,12.63,52.937786,6.891358,6685.8,6675.4,408.8,639.5,8556.5,0
1774111789.528,8578.04,30.2,33.12,20.05,13.06,52.937840,6.892079,6682.5,6671.7,408.7,639.4,8556.8,0
1774111789.729,8578.25,29.6,33.79,20.72,13.06,52.937881,6.892701,6679.6,6668.9,408.7,639.4,8557.0,0
1774111789.962,8578.48,29.6,33.83,20.77,13.06,52.937935,6.893420,6676.2,6665.6,408.6,639.3,8557.2,0
1774111790.162,8578.68,29.1,34.37,21.31,13.06,52.937981,6.894042,6673.3,6662.6,408.5,639.3,8557.4,0
1774111790.399,8578.92,29.0,34.52,21.46,13.06,52.938030,6.894765,6669.9,6659.1,408.5,639.2,8557.6,0
1774111790.630,8579.15,30.0,33.30,20.63,12.68,52.938084,6.895485,6666.6,6655.7,408.4,639.1,8557.9,0
1774111790.865,8579.38,29.2,34.29,21.61,12.68,52.938133,6.896207,6663.2,6652.3,408.3,639.1,8558.1,0
1774111791.100,8579.62,29.9,33.49,20.81,12.68,52.938187,6.896927,6659.8,6648.9,408.3,639.0,8558.3,0
1774111791.357,8579.87,26.4,37.92,25.24,12.68,52.938240,6.897662,6656.4,6645.5,408.2,639.0,8558.6,0
1774111791.563,8580.08,29.6,33.79,20.64,13.15,52.938290,6.898396,6652.9,6642.0,408.1,638.9,8558.8,0
1774111791.797,8580.31,30.6,32.67,19.51,13.15,52.938343,6.899114,6649.6,6638.7,408.1,638.9,8559.0,0
1774111792.031,8580.55,28.7,34.85,21.69,13.15,52.938396,6.899839,6646.1,6635.3,408.0,638.8,8559.3,0
1774111792.265,8580.78,29.3,34.17,21.02,13.15,52.938446,6.900559,6642.8,6632.0,407.9,638.8,8559.5,0
1774111792.498,8581.01,30.2,33.14,20.10,13.03,52.938499,6.901276,6639.4,6628.7,407.9,638.8,8559.7,0
1774111792.696,8581.21,31.3,31.93,18.90,13.03,52.938541,6.901895,6636.5,6625.8,407.8,638.8,8559.9,0
1774111792.933,8581.45,29.0,34.47,21.43,13.03,52.938595,6.902618,6633.1,6622.2,407.8,638.8,8560.2,0
1774111793.165,8581.68,28.7,34.83,21.80,13.03,52.938648,6.903341,6629.6,6619.0,407.7,638.8,8560.4,0
1774111793.397,8581.91,29.8,33.53,20.50,13.03,52.938698,6.904058,6626.3,6614.4,407.6,638.8,8560.6,0
1774111793.600,8582.12,30.6,32.71,19.92,12.78,52.938744,6.904678,6623.3,6610.4,407.6,638.8,8560.8,0
1774111793.801,8582.32,28.8,34.71,21.93,12.78,52.938786,6.905295,6620.4,6608.0,407.5,638.8,8561.0,0
1774111794.034,8582.55,30.0,33.28,20.50,12.78,52.938839,6.906013,6617.0,6605.4,407.4,638.8,8561.3,0
1774111794.268,8582.79,28.9,34.56,21.78,12.78,52.938892,6.906734,6613.6,6603.1,407.4,638.8,8561.5,0
1774111794.502,8583.02,27.9,35.90,23.11,12.78,52.938942,6.907457,6610.1,6600.1,407.3,638.9,8561.7,0
1774111794.736,8583.25,30.4,32.94,19.86,13.09,52.938995,6.908173,6606.8,6596.5,407.3,639.0,8562.0,0
1774111794.967,8583.48,28.9,34.63,21.54,13.09,52.939049,6.908931,6603.1,6592.7,407.2,639.1,8562.2,0
1774111795.263,8583.78,19.9,50.25,37.16,13.09,52.939106,6.909695,6599.5,6588.9,407.1,639.2,8562.5,0
1774111795.499,8584.02,31.2,32.00,18.91,13.09,52.939171,6.910609,6595.2,6584.3,407.0,639.3,8562.8,0
1774111795.701,8584.22,29.5,33.93,20.47,13.46,52.939217,6.911227,6592.2,6581.3,407.0,639.3,8563.0,0
1774111795.934,8584.45,29.1,34.37,20.92,13.46,52.939266,6.911948,6588.8,6577.9,406.9,639.2,8563.2,0
1774111796.165,8584.68,30.0,33.28,19.83,13.46,52.939320,6.912663,6585.4,6574.5,406.9,639.2,8563.4,0
1774111796.363,8584.88,29.7,33.70,20.25,13.46,52.939365,6.913280,6582.4,6571.5,406.8,639.1,8563.6,0
1774111796.597,8585.11,29.8,33.53,20.25,13.29,52.939415,6.913999,6579.0,6568.1,406.7,639.0,8563.9,0
1774111796.798,8585.32,28.5,35.04,21.76,13.29,52.939461,6.914618,6576.0,6565.1,406.7,639.0,8564.1,0
1774111797.031,8585.55,33.2,30.09,16.80,13.29,52.939514,6.915374,6572.4,6561.1,406.6,638.9,8564.3,0
1774111797.234,8585.75,30.4,32.93,19.64,13.29,52.939564,6.916039,6569.2,6557.6,406.6,638.8,8564.5,0
1774111797.450,8585.97,30.3,32.99,19.71,13.29,52.939610,6.916697,6566.1,6554.8,406.5,638.8,8564.7,0
1774111797.681,8586.20,30.7,32.54,19.56,12.98,52.939663,6.917411,6562.7,6551.7,406.5,638.8,8565.0,0
1774111797.880,8586.40,30.4,32.85,19.87,12.98,52.939709,6.918029,6559.7,6548.6,406.4,638.8,8565.2,0
1774111798.082,8586.60,28.7,34.79,21.81,12.98,52.939754,6.918646,6556.7,6545.7,406.4,638.9,8565.4,0
1774111798.314,8586.83,31.5,31.73,18.75,12.98,52.939804,6.919358,6553.3,6542.7,406.3,638.9,8565.6,0
1774111798.516,8587.03,30.4,32.93,19.94,12.98,52.939850,6.919977,6550.4,6540.1,406.2,638.9,8565.8,0
1774111798.748,8587.27,30.4,32.95,19.73,13.22,52.939899,6.920692,6546.9,6536.8,406.2,638.7,8566.0,0
1774111798.983,8587.50,28.7,34.90,21.69,13.22,52.939953,6.921415,6543.5,6533.4,406.1,638.5,8566.3,0
1774111799.184,8587.70,28.1,35.56,22.34,13.22,52.939999,6.922030,6540.5,6530.4,406.1,638.3,8566.5,0
1774111799.417,8587.93,29.3,34.16,20.94,13.22,52.940048,6.922744,6537.1,6527.0,406.0,638.1,8566.7,0
1774111799.651,8588.17,28.2,35.46,22.64,12.81,52.940102,6.923465,6533.6,6523.6,406.0,637.9,8566.9,0
1774111799.884,8588.40,29.3,34.12,21.31,12.81,52.940155,6.924181,6530.1,6520.2,405.9,637.8,8567.2,0
1774111800.116,8588.63,28.3,35.29,22.48,12.81,52.940205,6.924898,6526.7,6516.8,405.9,637.6,8567.4,0
1774111800.351,8588.87,28.2,35.41,22.60,12.81,52.940258,6.925617,6523.2,6513.3,405.8,637.4,8567.6,0
1774111800.601,8589.12,19.9,50.25,37.44,12.81,52.940308,6.926332,6519.8,6509.9,405.8,637.3,8567.9,0
1774111800.817,8589.33,29.4,34.06,18.21,15.85,52.940361,6.927071,6516.2,6506.2,405.7,637.1,8568.1,0
1774111801.049,8589.57,30.1,33.22,17.37,15.85,52.940414,6.927785,6512.8,6502.5,405.7,636.9,8568.3,0
1774111801.287,8589.80,29.0,34.53,18.69,15.85,52.940464,6.928504,6509.3,6499.1,405.6,636.8,8568.6,0
1774111801.517,8590.03,27.2,36.82,20.97,15.85,52.940517,6.929228,6505.8,6495.7,405.5,636.8,8568.8,0
1774111801.748,8590.26,29.2,34.23,20.09,14.14,52.940567,6.929935,6502.3,6492.3,405.5,636.7,8569.0,0
1774111801.948,8590.46,30.4,32.92,18.78,14.14,52.940613,6.930550,6499.4,6489.5,405.5,636.6,8569.2,0
1774111802.148,8590.66,30.4,32.94,18.80,14.14,52.940659,6.931165,6496.4,6486.5,405.4,636.6,8569.4,0
1774111802.349,8590.87,27.7,36.14,21.99,14.14,52.940704,6.931808,6493.2,6483.4,405.4,636.5,8569.6,0
1774111802.580,8591.10,30.6,32.67,18.53,14.14,52.940754,6.932516,6489.8,6479.9,405.3,636.5,8569.9,0
1774111802.782,8591.30,32.4,30.89,18.43,12.46,52.940800,6.933130,6486.8,6476.9,405.3,636.5,8570.1,0
1774111802.981,8591.50,29.8,33.58,21.12,12.46,52.940845,6.933747,6483.8,6473.9,405.2,636.5,8570.3,0
1774111803.218,8591.73,29.4,34.05,21.59,12.46,52.940895,6.934463,6480.3,6470.4,405.2,636.5,8570.5,0
1774111803.451,8591.97,28.6,34.95,22.50,12.46,52.940948,6.935181,6476.8,6466.9,405.1,636.6,8570.7,0
1774111803.684,8592.20,27.8,36.03,23.58,12.46,52.940998,6.935899,6473.2,6463.4,405.1,636.7,8571.0,0
1774111803.916,8592.43,30.5,32.76,19.57,13.19,52.941051,6.936608,6469.7,6459.9,405.0,636.9,8571.2,0
1774111804.156,8592.67,28.8,34.77,21.59,13.19,52.941101,6.937327,6466.2,6456.4,405.0,637.1,8571.4,0
1774111804.386,8592.90,28.9,34.58,21.40,13.19,52.941154,6.938042,6462.7,6452.9,404.9,637.2,8571.7,0
1774111804.621,8593.14,27.9,35.78,22.60,13.19,52.941204,6.938758,6459.1,6449.4,404.9,637.4,8571.9,0
1774111804.852,8593.37,29.5,33.93,20.66,13.27,52.941257,6.939469,6455.6,6445.8,404.8,637.6,8572.1,0
1774111805.090,8593.61,29.5,33.90,20.63,13.27,52.941307,6.940184,6452.1,6442.2,404.8,637.7,8572.4,0
1774111805.315,8593.83,30.2,33.14,19.87,13.27,52.941360,6.940898,6448.5,6438.7,404.7,637.9,8572.6,0
1774111805.548,8594.07,29.6,33.77,20.50,13.27,52.941410,6.941613,6445.0,6435.1,404.7,638.0,8572.8,0
1774111805.748,8594.26,31.4,31.81,18.57,13.24,52.941456,6.942228,6441.9,6432.1,404.7,638.2,8573.0,0
1774111805.982,8594.50,30.3,33.02,19.78,13.24,52.941509,6.942940,6438.3,6428.5,404.6,638.3,8573.3,0
1774111806.213,8594.73,29.9,33.48,20.25,13.24,52.941559,6.943654,6434.8,6424.9,404.6,638.4,8573.5,0
1774111806.446,8594.96,29.9,33.41,20.17,13.24,52.941612,6.944367,6431.2,6421.5,404.5,638.6,8573.7,0
1774111806.647,8595.16,30.5,32.78,19.54,13.24,52.941654,6.944984,6428.1,6418.6,404.5,638.7,8573.9,0
1774111806.879,8595.40,30.6,32.70,19.62,13.08,52.941708,6.945695,6424.5,6415.1,404.4,638.8,8574.2,0
1774111807.083,8595.60,31.1,32.19,19.11,13.08,52.941750,6.946310,6421.4,6412.1,404.4,638.8,8574.4,0
1774111807.284,8595.80,30.1,33.28,20.20,13.08,52.941795,6.946923,6418.4,6408.9,404.4,638.8,8574.6,0
1774111807.522,8596.04,27.5,36.34,23.26,13.08,52.941849,6.947645,6414.7,6405.2,404.3,638.8,8574.8,0
1774111807.748,8596.27,30.4,32.86,19.78,13.08,52.941898,6.948349,6411.2,6401.6,404.3,638.8,8575.0,0
1774111807.947,8596.46,29.7,33.64,20.99,12.65,52.941944,6.948962,6408.1,6398.4,404.2,638.7,8575.2,0
1774111808.149,8596.67,29.9,33.46,20.80,12.65,52.941986,6.949576,6405.0,6395.3,404.2,638.5,8575.4,0
1774111808.381,8596.90,31.4,31.84,19.18,12.65,52.942039,6.950285,6401.4,6391.6,404.2,638.4,8575.7,0
1774111808.581,8597.10,29.3,34.11,21.45,12.65,52.942081,6.950899,6398.3,6388.5,404.1,638.2,8575.9,0
1774111808.781,8597.30,29.6,33.75,21.09,12.65,52.942127,6.951512,6395.2,6385.4,404.1,638.2,8576.1,0
1774111808.981,8597.50,30.6,32.65,19.59,13.06,52.942169,6.952126,6392.1,6382.2,404.1,638.2,8576.3,0
1774111809.216,8597.73,30.8,32.49,19.43,13.06,52.942223,6.952835,6388.6,6378.6,404.0,638.3,8576.5,0
1774111809.417,8597.93,29.7,33.68,20.62,13.06,52.942268,6.953504,6385.2,6375.2,404.0,638.4,8576.7,0
1774111809.649,8598.17,29.9,33.48,20.42,13.06,52.942322,6.954201,6381.7,6371.6,404.0,638.5,8577.0,0
1774111809.850,8598.37,30.6,32.70,19.95,12.74,52.942364,6.954813,6378.6,6368.5,403.9,638.6,8577.2,0
1774111810.050,8598.57,29.6,33.81,21.07,12.74,52.942410,6.955424,6375.5,6365.2,403.9,638.6,8577.4,0
1774111810.251,8598.77,27.9,35.82,23.08,12.74,52.942451,6.956039,6372.4,6362.0,403.9,638.7,8577.6,0
1774111810.484,8599.00,29.6,33.79,21.05,12.74,52.942505,6.956749,6368.8,6358.2,403.8,638.7,8577.8,0
1774111810.716,8599.23,29.0,34.50,21.76,12.74,52.942554,6.957462,6365.2,6354.5,403.8,638.8,8578.0,0
1774111810.949,8599.47,29.5,33.94,21.00,12.93,52.942604,6.958174,6361.6,6350.7,403.7,638.9,8578.3,0
1774111811.155,8599.67,27.9,35.78,22.85,12.93,52.942650,6.958794,6358.5,6347.5,403.7,639.0,8578.5,0
1774111811.387,8599.90,27.7,36.15,23.21,12.93,52.942699,6.959504,6354.9,6343.8,403.7,639.1,8578.7,0
1774111811.619,8600.14,28.7,34.86,21.92,12.93,52.942753,6.960217,6351.4,6340.4,403.6,639.2,8578.9,0
1774111811.832,8600.35,29.8,33.59,20.66,12.93,52.942799,6.960875,6348.0,6337.3,403.6,639.2,8579.1,0
1774111812.063,8600.58,30.2,33.13,20.34,12.79,52.942852,6.961587,6344.5,6333.9,403.5,639.2,8579.4,0
1774111812.267,8600.78,28.5,35.06,22.27,12.79,52.942894,6.962206,6341.4,6331.0,403.5,639.1,8579.6,0
1774111812.499,8601.02,30.0,33.38,20.59,12.79,52.942944,6.962913,6337.8,6327.5,403.4,639.1,8579.8,0
1774111812.734,8601.25,29.8,33.54,20.75,12.79,52.942997,6.963625,6334.2,6323.9,403.4,639.0,8580.0,0
1774111812.963,8601.48,30.1,33.21,20.25,12.97,52.943047,6.964336,6330.7,6320.4,403.4,639.0,8580.3,0
1774111813.166,8601.68,29.1,34.38,21.42,12.97,52.943092,6.964949,6327.6,6317.3,403.3,639.0,8580.5,0
1774111813.369,8601.89,29.0,34.52,21.55,12.97,52.943134,6.965559,6324.5,6314.2,403.3,638.9,8580.7,0
1774111813.600,8602.12,29.8,33.53,20.56,12.97,52.943184,6.966269,6321.0,6310.6,403.2,638.9,8580.9,0
1774111813.800,8602.32,28.8,34.76,21.79,12.97,52.943230,6.966882,6317.9,6307.5,403.2,638.8,8581.1,0
1774111814.032,8602.55,30.3,32.99,20.01,12.97,52.943279,6.967593,6314.4,6303.9,403.2,638.8,8581.3,0
1774111814.272,8602.79,29.4,33.98,21.01,12.97,52.943333,6.968305,6310.8,6300.2,403.1,638.7,8581.6,0
1774111814.502,8603.02,29.1,34.40,21.43,12.97,52.943382,6.969019,6307.3,6296.5,403.1,638.7,8581.8,0
1774111814.736,8603.25,29.7,33.70,20.73,12.97,52.943432,6.969729,6303.7,6292.8,403.0,638.7,8582.0,0
1774111814.935,8603.45,29.2,34.22,21.25,12.97,52.943478,6.970340,6300.7,6289.8,403.0,638.7,8582.2,0
1774111815.169,8603.69,29.9,33.46,20.17,13.29,52.943527,6.971051,6297.1,6286.3,402.9,638.7,8582.5,0
1774111815.401,8603.92,29.5,33.90,20.61,13.29,52.943577,6.971764,6293.6,6282.7,402.9,638.7,8582.7,0
1774111815.638,8604.15,27.2,36.76,23.48,13.29,52.943630,6.972485,6290.0,6279.1,402.8,638.7,8582.9,0
1774111815.869,8604.39,29.8,33.51,20.22,13.29,52.943680,6.973188,6286.5,6275.6,402.8,638.8,8583.2,0
1774111816.100,8604.62,28.9,34.58,21.00,13.58,52.943733,6.973901,6283.0,6272.1,402.7,638.8,8583.4,0
1774111816.331,8604.85,30.0,33.38,19.81,13.58,52.943783,6.974608,6279.5,6268.6,402.7,638.9,8583.6,0
1774111816.536,8605.05,29.0,34.46,20.88,13.58,52.943825,6.975224,6276.4,6265.6,402.7,639.0,8583.8,0
1774111816.766,8605.28,30.2,33.16,19.58,13.58,52.943878,6.975929,6272.9,6262.2,402.6,639.1,8584.1,0
1774111816.966,8605.48,29.0,34.46,20.88,13.58,52.943920,6.976541,6269.9,6259.2,402.6,639.2,8584.3,0
1774111817.202,8605.72,28.7,34.90,22.42,12.48,52.943974,6.977253,6266.4,6255.6,402.5,639.3,8584.5,0
1774111817.432,8605.95,30.3,33.01,20.53,12.48,52.944023,6.977960,6262.9,6252.3,402.5,639.4,8584.7,0
1774111817.631,8606.15,30.0,33.32,20.83,12.48,52.944065,6.978571,6259.9,6249.5,402.4,639.5,8584.9,0
1774111817.867,8606.38,28.9,34.56,22.08,12.48,52.944118,6.979285,6256.3,6245.9,402.4,639.5,8585.2,0
1774111818.100,8606.62,28.6,35.00,21.85,13.15,52.944168,6.979997,6252.8,6242.4,402.3,639.6,8585.4,0
1774111818.330,8606.85,30.9,32.37,19.22,13.15,52.944218,6.980702,6249.3,6238.7,402.3,639.7,8585.6,0
1774111818.535,8607.05,29.4,34.04,20.89,13.15,52.944263,6.981315,6246.3,6235.5,402.2,639.8,8585.8,0
1774111818.764,8607.28,29.6,33.83,20.68,13.15,52.944313,6.982022,6242.8,6232.0,402.2,640.0,8586.1,0
1774111818.967,8607.48,28.5,35.13,21.98,13.15,52.944359,6.982636,6239.8,6229.0,402.1,640.1,8586.3,0
1774111819.201,8607.72,29.7,33.70,20.76,12.93,52.944408,6.983344,6236.3,6225.5,402.1,640.3,8586.5,0
1774111819.399,8607.92,29.6,33.76,20.82,12.93,52.944450,6.983954,6233.3,6222.4,402.0,640.5,8586.7,0
1774111819.630,8608.15,30.4,32.86,19.92,12.93,52.944504,6.984660,6229.9,6219.0,402.0,640.7,8586.9,0
1774111819.864,8608.38,29.5,33.91,20.98,12.93,52.944553,6.985371,6226.4,6215.5,401.9,640.8,8587.2,0
1774111820.065,8608.58,29.5,33.86,21.32,12.54,52.944595,6.985982,6223.4,6212.5,401.9,640.9,8587.4,0
1774111820.267,8608.78,29.2,34.28,21.74,12.54,52.944641,6.986591,6220.4,6209.5,401.8,640.9,8587.6,0
1774111820.500,8609.02,29.0,34.43,21.89,12.54,52.944691,6.987303,6216.9,6206.0,401.8,640.8,8587.8,0
1774111820.727,8609.24,30.1,33.17,20.64,12.54,52.944740,6.988006,6213.5,6202.6,401.7,640.8,8588.0,0
1774111820.929,8609.45,29.3,34.09,21.55,12.54,52.944786,6.988617,6210.5,6199.6,401.7,640.7,8588.2,0
1774111821.128,8609.65,28.8,34.70,21.74,12.96,52.944828,6.989228,6207.5,6196.6,401.6,640.6,8588.4,0
1774111821.363,8609.88,29.6,33.80,20.84,12.96,52.944878,6.989937,6204.1,6193.2,401.6,640.6,8588.7,0
1774111821.596,8610.11,31.0,32.26,19.30,12.96,52.944931,6.990643,6200.6,6189.7,401.5,640.5,8588.9,0
1774111821.829,8610.35,29.6,33.84,20.88,12.96,52.944981,6.991354,6197.2,6186.2,401.5,640.5,8589.1,0
1774111822.028,8610.54,30.0,33.30,20.34,12.96,52.945023,6.991962,6194.2,6183.2,401.4,640.5,8589.3,0
1774111822.262,8610.78,29.5,33.89,21.37,12.52,52.945076,6.992671,6190.8,6179.7,401.4,640.6,8589.6,0
1774111822.496,8611.01,29.0,34.42,21.90,12.52,52.945126,6.993382,6187.4,6176.1,401.3,640.7,8589.8,0
